id,title,city,region,neighbourhood,school_district,address,lat,lon,status,ownership_model,bedrooms_min,bedrooms_max,home_types,features,summary,featured_image,website,read_more_url
arlington-grove-housing-co-operative,Arlington Grove Housing Co-operative,Vancouver,Lower Mainland/Fraser Valley,Killarney,,"3433 Burkholder Dr, Vancouver, BC V5S 4M9",49.21961153,-123.0314457,closed,non_profit,1.0,3.0,other,accessible;pets_ok,Housing charges for one-bedroom units include heat.,,http://www.arlingtongrovehousingco-op.org/,https://www.chf.bc.ca/co-ops/arlington-grove-housing-co-operative/
ashley-mar-housing-co-operative,Ashley Mar Housing Co-operative,Vancouver,Lower Mainland/Fraser Valley,Marpole,,"8460 Ash Street, Vancouver, BC V6P 0M6",49.20854521,-123.11773843,closed,non_profit,,,townhome,,Ashley Mar is conveniently located by shopping and a Skytrain station in South Vancouver. It is one of the the first co-ops in BC to undertake a significant red…,,https://ashleymarcoop.com/,https://www.chf.bc.ca/co-ops/ashley-mar-housing-co-operative/
broadview-housing-co-operative,Broadview Housing Co-operative,Vancouver,Lower Mainland/Fraser Valley,Kitsilano,,"2525 Waterloo Street, Vancouver, BC V6R 3H6",49.2640035,-123.18021442,closed,non_profit,1.0,3.0,apartment,accessible;pets_ok,"If interested in becoming a member of Broadview, visit our website for more information: https://broadviewhousing.ca",https://www.chf.bc.ca/wp-content/uploads/2026/06/website.1.Broadview-2018-05-26-1024x438.jpg,http://www.broadviewhousing.ca,https://www.chf.bc.ca/co-ops/broadview-housing-co-operative/
burlington-heights-housing-co-operative,Burlington Heights Housing Co-operative,Vancouver,Lower Mainland/Fraser Valley,Kensington-Cedar Cottage,SD 39,"1865 East 10th Avenue, Vancouver, BC V5N 1X8",49.26161645,-123.06687208,closed,non_profit,1.0,4.0,apartment,accessible;pets_ok,"Participation a must. No dogs. Near shops, and schools. Close to Broadway Skytrain. Some wheelchair accessible units available.",https://www.chf.bc.ca/wp-content/uploads/2026/06/website.1.Burlington_Heights-1024x438.jpg,,https://www.chf.bc.ca/co-ops/burlington-heights-housing-co-operative/
cedar-mill-housing-co-operative,Cedar Mill Housing Co-operative,Vancouver,Lower Mainland/Fraser Valley,Killarney,,"3192 Three Cedars Drive, Vancouver, BC V5S 4K5",49.21293165,-123.03115912,open_waitlist,non_profit,1.0,4.0,apartment;townhome,,"Located in the heart of Champlain Heights, our location offers residents the best of both worlds, a park-like setting within walking distance to many urban amen…",,https://www.cedarmillco-op.org/,https://www.chf.bc.ca/co-ops/cedar-mill-housing-co-operative/
charles-square-housing-co-operative,Charles Square Housing Co-operative,Vancouver,Lower Mainland/Fraser Valley,Grandview-Woodland,,"1555 Charles Street, Vancouver, BC V5L 2T2",49.27333302,-123.07198632,closed,non_profit,1.0,3.0,apartment,pets_ok,"Charles Square Housing Co-op is a welcoming 36-unit non-profit housing community built on participation, mutual respect, and shared responsibility among members…",https://www.chf.bc.ca/wp-content/uploads/2026/06/website.Charles_Square-1024x438.jpg,https://charlessquarecoop.wordpress.com/,https://www.chf.bc.ca/co-ops/charles-square-housing-co-operative/
charleston-terrace-housing-co-operative,Charleston Terrace Housing Co-operative,Vancouver,Lower Mainland/Fraser Valley,Fairview,SD 39,"960 West 6th Avenue, Vancouver, BC V5Z 4J3",49.26572477,-123.12571992,closed,non_profit,1.0,4.0,other,pets_ok,"The co-op has 60 units. Hot water is included, but heat and cable are not. Hydro costs are extra. Participation and chores are mandatory. Pets are permitted acc…",https://www.chf.bc.ca/wp-content/uploads/2026/06/website.1.Charleston_Terrace-1024x438.jpg,,https://www.chf.bc.ca/co-ops/charleston-terrace-housing-co-operative/
china-creek-housing-co-operative,China Creek Housing Co-operative,Vancouver,Lower Mainland/Fraser Valley,Mount Pleasant,SD 39,"1230 E 8th Ave, Vancouver, BC V5T 1V2",49.26307424,-123.07922139,closed,non_profit,1.0,4.0,apartment;townhome,pets_ok,"China Creek Co-op is one of the most ethnically diverse co-op memberships in the city, known for friendly neighbours, a beautiful community garden, a child-frie…",https://www.chf.bc.ca/wp-content/uploads/2026/06/website.1.China_Creek-1024x438.jpg,http://chinacreekcoop.ca/,https://www.chf.bc.ca/co-ops/china-creek-housing-co-operative/
city-edge-housing-co-operative,City Edge Housing Co-operative,Vancouver,Lower Mainland/Fraser Valley,Killarney,SD 39,"3608-3628 SE Marine Dr, Vancouver, BC V5S 4R7",49.20740913,-123.02479866,closed,non_profit,2.0,3.0,townhome,pets_ok,"Participation required. Quiet family-oriented city living. Walking distance to shopping, community centre, schools and parks. Safe play areas for children. Pets…",,,https://www.chf.bc.ca/co-ops/city-edge-housing-co-operative/
city-gate-housing-co-operative,City Gate Housing Co-operative,Vancouver,Lower Mainland/Fraser Valley,Downtown,,"188 Milross Avenue, Vancouver, BC V6A 4J4",49.27563582,-123.10039806,open_waitlist,non_profit,1.0,4.0,apartment,,Family-oriented co-op centrally located near sky train. (Housing charges include heat and hot water).,https://www.chf.bc.ca/wp-content/uploads/2026/06/website.1.City_Gate-1024x438.jpg,http://www.citygatehousing.ca/,https://www.chf.bc.ca/co-ops/city-gate-housing-co-operative/
coal-harbour-housing-co-operative,Coal Harbour Housing Co-operative,Vancouver,Lower Mainland/Fraser Valley,Downtown,,"588 Cardero Street, Vancouver, BC V6G 2W6",49.29092964,-123.12895356,closed,non_profit,1.0,4.0,other,,"Coal Harbour is a co-op for families, elderly and handicapped persons located in the beautiful downtown Coal Harbour area. We are comprised of two apartment bui…",https://www.chf.bc.ca/wp-content/uploads/2026/06/website.1.Coal_Harbour-1024x438.jpg,https://coalharbourhousingcoop.com/,https://www.chf.bc.ca/co-ops/coal-harbour-housing-co-operative/
collingwood-village-housing-co-operative,Collingwood Village Housing Co-operative,Vancouver,Lower Mainland/Fraser Valley,Renfrew-Collingwood,,"5398 Tyne St, Vancouver, BC V5R 6H1",49.23530774,-123.02973841,closed,non_profit,1.0,4.0,apartment,pets_ok,"Collingwood Village is within walking distance of Melbourne Park and Joyce Skytrain station. It offers easy access to transportation, shopping, and schools. The…",https://www.chf.bc.ca/wp-content/uploads/2026/06/website.1.Collingwood-1024x486.jpg,,https://www.chf.bc.ca/co-ops/collingwood-village-housing-co-operative/
community-alternatives-housing-co-operative,Community Alternatives Housing Co-operative,Vancouver,Lower Mainland/Fraser Valley,Kitsilano,,"1937 W 2nd Avenue, Vancouver, BC V6J 1J2",49.27007463,-123.14884018,open_waitlist,non_profit,,,apartment,,All apartments are shared. We are a rural/urban intentional community set up to create a communal living situation in a metropolitan environment. An ability to…,https://www.chf.bc.ca/wp-content/uploads/2026/06/website.Community_Alternatives-2017-1024x438.jpg,https://www.communityalternativescoop.org/,https://www.chf.bc.ca/co-ops/community-alternatives-housing-co-operative/
connaught-housing-co-operative,Connaught Housing Co-operative,Vancouver,Lower Mainland/Fraser Valley,Fairview,SD 39,"527 Commodore Road, Vancouver, BC V5Z 4G5",49.26801477,-123.11596251,closed,non_profit,1.0,2.0,apartment,pets_ok,"Connaught Housing Co-op is a four-storey, 79 unit building which is surrounded by well-maintained green spaces in the historic False Creek South neighbourhood.…",https://www.chf.bc.ca/wp-content/uploads/2026/06/website.1_Connaught-1024x438.jpg,,https://www.chf.bc.ca/co-ops/connaught-housing-co-operative/
cooperative-dhabitation-demers,Coopérative d’habitation Demers,Vancouver,Lower Mainland/Fraser Valley,South Cambie,,"3196 Heather Street, Vancouver, BC V5Z 3K3",49.25726946,-123.11963072,open_waitlist,non_profit,1.0,3.0,apartment,pets_ok,"Includes hot water heating, cable and internet. No Dogs. Good location near Canada Line. Common bond, Francophone. We were created under the federal Section 95…",https://www.chf.bc.ca/wp-content/uploads/2026/06/website.1.Demers-1024x438.jpg,,https://www.chf.bc.ca/co-ops/cooperative-dhabitation-demers/
core-artists-live-work-cooperative,Core Artists Live-Work Cooperative,Vancouver,Lower Mainland/Fraser Valley,Strathcona,,"275 Alexander Street, Vancouver, BC V6A 1C2",49.28409,-123.09832,closed,non_profit,0.0,0.0,apartment,,Unique co-op on Alexander Street.,,,https://www.chf.bc.ca/co-ops/core-artists-live-work-cooperative/
creekview-housing-co-operative,Creekview Housing Co-operative,Vancouver,Lower Mainland/Fraser Valley,Fairview,,"1483 Lamey's Mill Road, Vancouver, BC V6H 3Y7",49.26932061,-123.1370449,closed,non_profit,1.0,3.0,apartment,,Please see the co-op's website for complete information. We have no subsidy available.,https://www.chf.bc.ca/wp-content/uploads/2026/06/website.1.Creekview-2014-1024x438.jpg,http://creekviewhousingco-op.com/,https://www.chf.bc.ca/co-ops/creekview-housing-co-operative/
crossroads-housing-co-operative-bc,Crossroads Housing Co-operative [BC],Vancouver,Lower Mainland/Fraser Valley,South Vancouver,,"404 East 43rd Avenue, Vancouver, BC V5W 1T4",49.23083693,-123.09676819,open_waitlist,non_profit,1.0,4.0,other,rgi,,https://www.chf.bc.ca/wp-content/uploads/2026/06/website.1.Crossroads-2018-05-07-1024x439.jpg,https://crossroadsco-op.ca,https://www.chf.bc.ca/co-ops/crossroads-housing-co-operative-bc/
david-wetherow-housing-co-operative,David Wetherow Housing Co-operative,Vancouver,Lower Mainland/Fraser Valley,Marpole,,"1529 West 71st Avenue, Vancouver, BC V6P 3B9",49.20734942,-123.14167259,open_waitlist,non_profit,1.0,4.0,apartment,accessible;pets_ok,"A place where you can call home. 40 friendly units. Some wheel chair accessible units. Participation is mandatory. *Please note, housing charges increase annual…",https://www.chf.bc.ca/wp-content/uploads/2026/06/website.1.David_Wetherow_2018-05-26b-1024x438.jpg,,https://www.chf.bc.ca/co-ops/david-wetherow-housing-co-operative/
decosmos-village-housing-co-operative-2,DeCosmos Village Housing Co-operative,Vancouver,Lower Mainland/Fraser Valley,Killarney,,"6678 Cheam Place, Vancouver, BC V5S 1N1",49.2228022,-123.02554929,closed,non_profit,2.0,4.0,townhome,,"DeCosmos Village is a housing co-operative located on the northwest corner of Boundary Road and 49th Avenue in Vancouver. Built in 1972, it consists of 110 town…",https://www.chf.bc.ca/wp-content/uploads/2026/06/website.1.De_Cosmos-2017-05-15-1024x439.jpg,,https://www.chf.bc.ca/co-ops/decosmos-village-housing-co-operative-2/
domego-housing-co-operative,Domego Housing Co-operative,Vancouver,Lower Mainland/Fraser Valley,Fairview,SD 39,"100-2950 Heather Street, Vancouver, BC V5Z 3J8",49.25905197,-123.11952103,closed,non_profit,1.0,3.0,apartment;townhome,pets_ok,"Located near Vancouver General Hospital. We are a friendly, well-managed co-op in a low-rise building about 35 years old. Participation required. The majority o…",https://www.chf.bc.ca/wp-content/uploads/2026/06/website.1.Domego-2017-06-11-1024x438.jpg,,https://www.chf.bc.ca/co-ops/domego-housing-co-operative/
dunbar-village-community-co-operative,Dunbar Village Community Co-operative,Vancouver,Lower Mainland/Fraser Valley,West Point Grey,,"3880-3896 Point Grey Road, Vancouver, BC V6R 1B4",49.27103,-123.19175,closed,non_profit,1.0,3.0,townhome,,"Located across the street from Jericho Beach. The co-op offers one-, two- and three-bedroom units.",https://www.chf.bc.ca/wp-content/uploads/2026/06/website.1.Dunbar_Village-2018-05-26a-1024x438.jpg,,https://www.chf.bc.ca/co-ops/dunbar-village-community-co-operative/
dundee-court-housing-co-operative,Dundee Court Housing Co-operative,Vancouver,Lower Mainland/Fraser Valley,Renfrew-Collingwood,,"5380 Dundee Street, Vancouver, BC V5R 5Y6",49.23580848,-123.04678992,closed,non_profit,1.0,4.0,townhome,pets_ok,"Participation required and monitored. Washer/dryer hookups. Cats & dogs allowed as per pet policy. For households paying housing charges geared to incomes, our…",https://www.chf.bc.ca/wp-content/uploads/2026/06/website.1.Dundee_Court_PXL_20250409_230556179-1024x439.jpg,,https://www.chf.bc.ca/co-ops/dundee-court-housing-co-operative/
eburne-landing-housing-co-operative,Eburne Landing Housing Co-operative,Vancouver,Lower Mainland/Fraser Valley,Marpole,SD 39,"101-8828 Hudson Street, Vancouver, BC V6P 4N2",49.20534612,-123.13433186,open_waitlist,non_profit,1.0,3.0,other,pets_ok,"Housing charge includes: heat, hot water & electricity. Pets upon approval. Participation is mandatory. No subsidy available.",,http://www.vcn.bc.ca/eburne/,https://www.chf.bc.ca/co-ops/eburne-landing-housing-co-operative/
eight-oaks-housing-co-operative,Eight Oaks Housing Co-operative,Vancouver,Lower Mainland/Fraser Valley,South Cambie,,"3637 Cambie Street, Vancouver, BC V5Z 2X3",49.25295523,-123.11584604,closed,non_profit,0.0,3.0,apartment,rgi;pets_ok,"Eight Oaks is a 42-unit, family-oriented co-op located in a park-like environment in the heart of the city. We welcome people who are committed to participating…",https://www.chf.bc.ca/wp-content/uploads/2026/06/website.1.Eight_Oaks-1024x438.jpg,http://eightoakscoop.com/,https://www.chf.bc.ca/co-ops/eight-oaks-housing-co-operative/
emma-g-housing-co-operative,Emma G Housing Co-operative,Vancouver,Lower Mainland/Fraser Valley,Mount Pleasant,,"2250 Fraser Street, Vancouver, BC V5T 3T8",49.26456896,-123.08876201,closed,non_profit,1.0,3.0,apartment,accessible;pets_ok,Emma G Housing Co-operative is located in the beautiful Mount Pleasant neighbourhood with easy access to the SkyTrain stations. It is a 17-unit co-operative tha…,https://www.chf.bc.ca/wp-content/uploads/2026/06/website.1.Emma_G_2025-04-17a-1024x439.jpg,http://emmagcoop.weebly.com/,https://www.chf.bc.ca/co-ops/emma-g-housing-co-operative/
false-creek-co-operative-housing-association,False Creek Co-operative Housing Association,Vancouver,Lower Mainland/Fraser Valley,Fairview,,"711 Millyard, Vancouver, BC V5Z 3Z9",49.26694875,-123.12174954,closed,non_profit,1.0,4.0,other,pets_ok,"The co-op is located in South False Creek. For more information, please visit the co-op website by clicking the button below.",https://www.chf.bc.ca/wp-content/uploads/2026/06/website.1.False_Creek-2017-06-c-1024x438.jpg,https://www.fccha.org/,https://www.chf.bc.ca/co-ops/false-creek-co-operative-housing-association/
first-avenue-athletes-village-housing-co-operative,First Avenue Athletes Village Housing Co-operative,Vancouver,Lower Mainland/Fraser Valley,Mount Pleasant,,"151 West 1st Avenue, Vancouver, BC V5Y 0A6",49.27064319,-123.10861889,closed,non_profit,1.0,3.0,apartment,pets_ok,"Located in the former Olympic Village, the co-op is part of a vibrant community designed to be sustainable with features like green roofs, individual energy mon…",https://www.chf.bc.ca/wp-content/uploads/2026/06/website.1.First_Avenue_Athletes_Village-2017-06-07-1024x438.jpg,https://www.athletesvillagecoop.com,https://www.chf.bc.ca/co-ops/first-avenue-athletes-village-housing-co-operative/
four-sisters-housing-co-operative,Four Sisters Housing Co-operative,Vancouver,Lower Mainland/Fraser Valley,Downtown,,"153 Powell Street, Vancouver, BC V6A 3Z1",49.28342665,-123.10094244,open_waitlist,non_profit,0.0,3.0,apartment,accessible;pets_ok,We are a family-oriented housing co-op with over 200 mixed-income members located in the Downtown Eastside of Vancouver. Our co-op has been operating since 1987…,https://www.chf.bc.ca/wp-content/uploads/2026/06/website.FourSisters-2023-01-10-1024x447.jpg,http://foursisters.ca/,https://www.chf.bc.ca/co-ops/four-sisters-housing-co-operative/
fraserview-housing-co-operative,Fraserview Housing Co-operative,Vancouver,Lower Mainland/Fraser Valley,Killarney,,"2922 East Kent Avenue South, Vancouver, BC V5S 4P7",49.206317,-123.047712,open_waitlist,non_profit,2.0,3.0,apartment;townhome,pets_ok,Fraserview is a housing co-operative located by the River District. Its Riverfront location includes 36 townhomes and a 54-home low-rise apartment building. Man…,https://www.chf.bc.ca/wp-content/uploads/2026/06/website.1.Fraserview-spring-2019-1024x439.jpg,https://fraserviewhousingcoop.ca/,https://www.chf.bc.ca/co-ops/fraserview-housing-co-operative/
fraserview-towers-housing-co-operative,Fraserview Towers Housing Co-operative,Vancouver,Lower Mainland/Fraser Valley,Killarney,,"2855 East Kent Avenue North, Vancouver, BC V5S 3T9",49.2064,-123.04904,open_waitlist,non_profit,1.0,3.0,apartment,pets_ok,"Fraserview Towers is a housing co-operative located just west of the River District. Its two towers include many (1-, 2- and 3-bedroom) co-op homes, some with s…",https://www.chf.bc.ca/wp-content/uploads/2026/06/website.1.Fraserview_Towers_2020-07_front-1024x438.jpg,http://fraserviewcoop.ca,https://www.chf.bc.ca/co-ops/fraserview-towers-housing-co-operative/
grace-macinnis-housing-co-operative-bc,Grace MacInnis Housing Co-operative (BC),Vancouver,Lower Mainland/Fraser Valley,Grandview-Woodland,,"825 Salsbury Drive, Vancouver, BC V5L 4A3",49.27729408,-123.06888997,open_waitlist,non_profit,1.0,3.0,other,,,https://www.chf.bc.ca/wp-content/uploads/2026/06/website.1.Grace_MacInnis-1024x438.jpg,,https://www.chf.bc.ca/co-ops/grace-macinnis-housing-co-operative-bc/
grandview-co-operative-housing-association,Grandview Co-operative Housing Association,Vancouver,Lower Mainland/Fraser Valley,Grandview-Woodland,,"1455 Napier Street, Vancouver, BC V5L 2M6",49.27517545,-123.07487688,closed,non_profit,0.0,3.0,apartment,pets_ok,"Grandview Co-op is a community of people that share the belief that housing is central to building strong, vibrant and connected communities. Grandview Co-op is…",https://www.chf.bc.ca/wp-content/uploads/2026/06/website.1.Grandview-2025-05-14-1024x439.jpg,https://grandviewcoop.wordpress.com/,https://www.chf.bc.ca/co-ops/grandview-co-operative-housing-association/
greater-vancouver-floating-home-co-operative,Greater Vancouver Floating Home Co-operative,Vancouver,Lower Mainland/Fraser Valley,Fairview,,"1015 Ironwork Passage, Vancouver, BC V6H 3R4",49.26827,-123.12839,closed,equity,,,other,,The Greater Vancouver Floating Home Co-op (GVFHC) operates the Spruce Harbour Marina in beautiful False Creek. GVFHC is an equity co-op and offers members a uni…,https://www.chf.bc.ca/wp-content/uploads/2026/06/website.1.Greater-Vancouver-Floating-Homes_2018.03-23-1024x439.jpg,http://spruceharbour.com/,https://www.chf.bc.ca/co-ops/greater-vancouver-floating-home-co-operative/
griffins-walk-housing-cooperative,Griffin’s Walk Housing Cooperative,Vancouver,Lower Mainland/Fraser Valley,South Vancouver,,"449 East 44th Avenue, Vancouver, BC V5W 1W2",49.23041224,-123.09531965,closed,non_profit,1.0,3.0,other,,Griffin's Walk Co-op is located near Oakridge; it is a hedged community comprising 32 townhomes and apartments. Participating in the co-op's operations is essen…,https://www.chf.bc.ca/wp-content/uploads/2026/06/website.1.Griffins_Walk-2018-05-07-1024x439.jpg,,https://www.chf.bc.ca/co-ops/griffins-walk-housing-cooperative/
h-w-flesher-housing-co-operative,H.W. Flesher Housing Co-operative,Vancouver,Lower Mainland/Fraser Valley,Renfrew-Collingwood,SD 39,"3545 East 43rd Avenue, Vancouver, BC V5R 6A4",49.23143252,-123.0282517,open_waitlist,non_profit,1.0,4.0,apartment;townhome,accessible;pets_ok,"H.W. Flesher Housing Co-op, located in Surrey, is a family-friendly housing co-op with a variety of unit sizes. Some units are adapted to accommodate disability…",https://www.chf.bc.ca/wp-content/uploads/2026/06/website.H.W._Flesher-2017-1024x439.jpg,https://www.hwflesher.com,https://www.chf.bc.ca/co-ops/h-w-flesher-housing-co-operative/
harbour-cove-housing-co-operative,Harbour Cove Housing Co-operative,Vancouver,Lower Mainland/Fraser Valley,Fairview,,"1515 West 1st Avenue, Vancouver, BC V6J 1E8",49.27205665,-123.14128903,closed,non_profit,1.0,3.0,apartment,accessible,"Harbour Cove Housing Co-operative (the “Co-op”) consists of 21 suites located in the vibrant Granville Island neighbourhood, close to shopping, transit, restaur…",https://www.chf.bc.ca/wp-content/uploads/2026/06/website.1.Harbour_Cove-2017-06-05-1024x438.jpg,,https://www.chf.bc.ca/co-ops/harbour-cove-housing-co-operative/
helens-court-co-operative-housing-association,Helen’s Court Co-operative Housing Association,Vancouver,Lower Mainland/Fraser Valley,Kitsilano,,"2137 West 1st Avenue, Vancouver, BC V6K 1E7",49.27104183,-123.1536261,closed,non_profit,1.0,3.0,apartment,pets_ok,"Helen's Court is a friendly, diverse co-op near Kits Beach. Thank you for your interest.",https://www.chf.bc.ca/wp-content/uploads/2026/06/website.1.Helens-Court-1024x439.jpg,http://www.helenscourt.org,https://www.chf.bc.ca/co-ops/helens-court-co-operative-housing-association/
heritage-housing-co-operative,Heritage Housing Co-operative,Vancouver,Lower Mainland/Fraser Valley,Fairview,,"717 West 8th Avenue, Vancouver, BC V5Z 1C9",49.26446677,-123.12042184,closed,non_profit,0.0,3.0,other,pets_ok,"The co-op offers a mixture of one-, two- and three-bedroom units. Family-oriented, up to two pets per unit, participation required. Please go to our website at…",https://www.chf.bc.ca/wp-content/uploads/2026/06/website.Heritage-1024x438.jpg,https://heritagehousingco-op.ca/,https://www.chf.bc.ca/co-ops/heritage-housing-co-operative/
inti-housing-co-operative-1985,Inti Housing Co-operative (1985),Vancouver,Lower Mainland/Fraser Valley,Kitsilano,,"1675 Cypress Street, Vancouver, BC V6J 3L4",49.27094519,-123.14821914,open_waitlist,non_profit,1.0,4.0,apartment,accessible;pets_ok,"Inti is a small well maintained co-op located in the heart of Kitsilano, on Cypress Street at W 1st Avenue. The area is extremely walkable with easy access to K…",https://www.chf.bc.ca/wp-content/uploads/2026/06/website.1.Inti_-1024x438.jpg,http://www.inticoop.com/,https://www.chf.bc.ca/co-ops/inti-housing-co-operative-1985/
jackson-avenue-housing-co-operative,Jackson Avenue Housing Co-operative,Vancouver,Lower Mainland/Fraser Valley,Strathcona,,"248 Jackson Avenue, Vancouver, BC V3N 4E5",49.28241323,-123.09310787,closed,non_profit,2.0,4.0,other,,Unique co-op near Oppenheimer Park in Vancouver.,https://www.chf.bc.ca/wp-content/uploads/2026/06/website.Jackson-1024x438.jpg,,https://www.chf.bc.ca/co-ops/jackson-avenue-housing-co-operative/
jasmine-place-housing-co-operative,Jasmine Place Housing Co-operative,Vancouver,Lower Mainland/Fraser Valley,Mount Pleasant,SD 39,"775 East 7th Avenue, Vancouver, BC V5T 1P3",49.2645604,-123.08761087,closed,non_profit,1.0,3.0,apartment,pets_ok,"Near shops, schools and Broadway Skytrain Station. Some units with great view. Participation mandatory & expected. One- and two-bedroom wheelchair accessible un…",https://www.chf.bc.ca/wp-content/uploads/2026/06/website.1.Jasmine_Place-1024x438.jpg,,https://www.chf.bc.ca/co-ops/jasmine-place-housing-co-operative/
